시즌,에피소드,날짜,주제,출연자,직업,시청률
4,211,2023-09-13,<그날이 왔다> 특집,김정민  김자희 조선미 강동원,"983, 984, 985",4.783
4,212,2023-09-20,<강한 자들> 특집,김예빈  박지솔  홍연우 덱스 서승호  조영석 김남길,"986, 987, 988, 989",3.9
4,213,2023-09-27,<추석 특집>,윤도현 박세리,"990, 991",3.476
4,214,2023-10-11,<할 수 있다> 특집,이다슬 오상우 황선우  김우민  이호준  양재훈 오정세,"992, 993, 994, 995",4.132
4,215,2023-10-18,<쨍하고 해 뜰 날> 특집,김성묵 구희아 김관우 신혜선,"996, 997, 998, 999",3.903
4,216,2023-10-25,<실전은 기세다> 특집,윤두연 유병재  유규선 신유빈 백승호  엄원상  송민규,"1000, 1001, 1002, 1003",3.548
4,217,2023-11-01,<운명적 만남> 특집,이효철  천애정 박진영  방시혁,"1004, 1005, 1006",6.537
4,218,2023-11-08,<왕이 나타났다!> 특집,김용만 이은영  김인환 서용상 최수종,"1007, 1008, 1009, 1010",3.659
4,219,2023-11-15,<슈퍼 세이브> 특집,구철수 김하성 임수정,"1011, 1012, 1013",4.738
4,220,2023-11-22,<온 힘을 다해> 특집,서주향 오지환  임찬규 유연석,"1014, 1015, 1016",4.632
4,221,2023-11-29,<내 눈앞에 나타나> 특집,김지윤 서영갑 양영철 하지원,"1017, 1018, 1019, 1020",4.486
4,222,2023-12-06,<뚝심> 특집,이진형 김록호 안은진,"1021, 1022, 1023",5.2
4,223,2023-12-13,<가장 넓은 길은 언제나 내 마음속에> 특집,송태욱 김정자 박서준,"1024, 1025, 1026",4.818
4,224,2023-12-20,<산타클로스의 선물> 특집,유의배 김예화  이채현 이상혁,"1027, 1028, 1029",4.621
4,225,2023-12-27,<해피엔딩> 특집,서진규  조성아 김창옥 장나라,"1030, 1031, 1032",5.556
4,226,2024-01-03,<최고의 선택> 특집,이평화 오승은 공효진,"1033, 1034, 1035",5.017
4,227,2024-01-10,<낭만의 시대> 특집,박학기  이정은  장현성 이영림 김대호,"1036, 1037, 1038",6.233
4,228,2024-01-17,<가족> 특집,강지강  류의식 유연수 윤상  앤톤 박인비  남기협,"1039, 1040, 1041, 1042",4.912
4,229,2024-01-24,<파수꾼> 특집,신영철 정소영 김영옥  나문희,"1043, 1044, 1045",4.468
